run_id,sample_number,temperature,pressure,vibration,health,state,ml_prediction,ml_confidence
4,94,23.46,98.03,2.48,0.7496,normal,normal,0.91
4,95,23.2,98.3,2.6,0.7442,normal,normal,0.96
4,96,22.85,97.44,3.08,0.7388,normal,normal,0.73
4,97,23.93,98.02,2.97,0.7333,normal,normal,0.82
4,98,23.96,98.45,2.72,0.7278,normal,normal,0.94
4,99,23.76,97.14,3.33,0.7222,normal,degraded,0.86
4,100,23.82,98.01,2.85,0.7166,normal,normal,0.71
4,101,24.67,98.11,3.44,0.7109,normal,degraded,0.53
4,102,23.7,97.96,3.96,0.7051,normal,degraded,0.73
4,103,24.01,97.43,3.91,0.6993,degraded,degraded,0.68
4,104,24.0,97.63,3.2,0.6934,degraded,normal,0.79
4,105,23.5,97.95,4.08,0.6875,degraded,degraded,0.57
4,106,24.64,97.23,4.61,0.6815,degraded,degraded,0.96
4,107,24.54,97.94,4.38,0.6755,degraded,degraded,0.89
4,108,24.63,97.87,4.41,0.6694,degraded,degraded,0.76
4,109,25.39,97.49,3.92,0.6633,degraded,degraded,0.88
4,110,24.02,97.74,4.97,0.6571,degraded,degraded,0.95
4,111,24.15,97.69,3.74,0.6508,degraded,normal,0.54
4,112,24.54,97.84,4.79,0.6445,degraded,degraded,1.0
4,113,25.08,97.11,4.72,0.6381,degraded,degraded,0.99
4,114,25.16,97.44,4.63,0.6317,degraded,degraded,0.98
4,115,25.27,97.53,4.97,0.6252,degraded,degraded,1.0
4,116,24.68,97.0,4.54,0.6186,degraded,degraded,0.95
4,117,24.59,97.14,4.08,0.612,degraded,degraded,0.97
4,118,24.77,97.09,4.81,0.6054,degraded,degraded,1.0
4,119,25.6,97.03,4.75,0.5986,degraded,degraded,1.0
4,120,24.47,96.86,5.71,0.5919,degraded,degraded,0.97
4,121,25.6,97.59,5.66,0.585,degraded,degraded,0.96
4,122,26.41,96.74,4.27,0.5782,degraded,degraded,0.98
4,123,25.27,96.84,5.01,0.5712,degraded,degraded,0.94
4,124,24.84,96.47,5.98,0.5642,degraded,degraded,1.0
4,125,25.23,96.56,5.2,0.5571,degraded,degraded,0.99
4,126,24.15,96.57,5.78,0.55,degraded,degraded,0.99
4,127,25.24,96.92,5.13,0.5429,degraded,degraded,0.99
4,128,26.04,96.89,5.76,0.5356,degraded,degraded,0.82
4,129,26.21,96.51,5.46,0.5284,degraded,degraded,0.88
4,130,25.39,96.59,4.79,0.521,degraded,degraded,0.96
4,131,24.96,96.97,5.62,0.5136,degraded,degraded,0.98
4,132,26.06,96.82,5.47,0.5062,degraded,degraded,0.86
4,133,26.58,96.35,7.38,0.4987,degraded,degraded,0.71
4,134,25.59,96.25,7.57,0.4911,degraded,degraded,0.76
4,135,25.22,96.17,5.51,0.4835,degraded,degraded,0.98
4,136,26.72,96.73,5.6,0.4758,degraded,degraded,0.85
4,137,26.66,96.51,6.54,0.468,degraded,degraded,0.7
4,138,26.5,95.94,6.85,0.4602,degraded,degraded,0.79
4,139,26.64,96.02,7.03,0.4524,degraded,degraded,0.81
4,140,26.28,96.3,5.99,0.4445,degraded,degraded,0.9
4,141,27.76,95.05,7.53,0.4365,degraded,failure,0.9
4,142,29.03,95.81,6.61,0.4285,degraded,failure,0.59
4,143,26.34,95.63,7.29,0.4204,degraded,degraded,0.94
4,144,26.04,95.77,7.28,0.4123,degraded,degraded,0.79
4,145,25.38,95.88,6.08,0.4041,degraded,degraded,0.96
4,146,27.02,95.53,7.81,0.3959,failure,failure,0.78
4,147,27.93,94.81,7.81,0.3875,failure,failure,1.0
4,148,26.36,95.47,5.93,0.3792,failure,degraded,0.84
4,149,27.68,95.71,8.03,0.3708,failure,failure,0.97
4,150,26.73,95.89,10.34,0.3623,failure,failure,0.96
4,151,26.3,95.4,8.27,0.3538,failure,failure,0.75
4,152,27.58,95.35,7.8,0.3452,failure,failure,0.93
4,153,26.02,95.42,7.61,0.3365,failure,degraded,0.69
4,154,28.17,95.4,7.83,0.3278,failure,failure,0.95
4,155,28.38,95.01,7.63,0.3191,failure,failure,0.9
4,156,27.51,95.22,6.65,0.3103,failure,failure,0.66
4,157,28.86,94.96,8.8,0.3014,failure,failure,1.0
4,158,28.51,94.61,8.03,0.2925,failure,failure,1.0
4,159,27.92,95.38,8.96,0.2835,failure,failure,0.99
4,160,28.81,94.81,9.95,0.2744,failure,failure,1.0
4,161,29.29,95.27,8.69,0.2653,failure,failure,1.0
4,162,29.54,94.74,7.78,0.2562,failure,failure,1.0
4,163,29.36,94.27,8.91,0.247,failure,failure,1.0
4,164,28.38,94.95,9.03,0.2377,failure,failure,0.99
4,165,29.48,94.33,9.99,0.2284,failure,failure,1.0
4,166,29.43,95.01,8.67,0.219,failure,failure,0.98
4,167,28.61,94.18,8.91,0.2096,failure,failure,1.0
4,168,31.31,94.17,8.03,0.2001,failure,failure,1.0
4,169,30.75,94.18,9.01,0.1905,failure,failure,0.98
4,170,31.12,94.9,11.15,0.1809,failure,failure,1.0
4,171,30.29,94.01,8.72,0.1712,failure,failure,0.99
4,172,28.28,95.04,11.01,0.1615,failure,failure,0.97
4,173,31.45,94.74,8.72,0.1517,failure,failure,1.0
4,174,29.47,94.03,9.2,0.1419,failure,failure,1.0
4,175,30.09,94.16,9.27,0.132,failure,failure,1.0
4,176,30.21,93.85,10.42,0.1221,failure,failure,1.0
4,177,32.25,93.91,11.21,0.1121,failure,failure,1.0
4,178,30.79,93.72,10.07,0.102,failure,failure,1.0
4,179,31.38,94.37,11.71,0.0919,failure,failure,1.0
4,180,30.25,93.65,13.2,0.0817,failure,failure,1.0
4,181,31.9,94.09,11.61,0.0715,failure,failure,1.0
4,182,30.5,92.76,11.48,0.0612,failure,failure,1.0
4,183,28.64,93.37,11.25,0.0508,failure,failure,1.0
4,184,29.81,93.18,12.24,0.0404,failure,failure,0.99
4,185,32.05,93.42,11.62,0.03,failure,failure,1.0
4,186,30.61,93.26,12.82,0.0195,failure,failure,1.0
4,187,32.74,92.49,10.79,0.0089,failure,failure,1.0
4,188,32.5,92.25,13.66,0,failure,failure,1.0
4,189,31.4,93.32,11.65,0,failure,failure,1.0
4,190,30.46,92.27,12.4,0,failure,failure,1.0
4,191,32.2,93.42,11.57,0,failure,failure,1.0
4,192,31.45,93.28,13.18,0,failure,failure,1.0
4,193,34.41,92.98,12.39,0,failure,failure,0.99
4,194,31.08,93.35,11.74,0,failure,failure,1.0
4,195,31.63,93.58,11.19,0,failure,failure,1.0
4,196,33.23,92.84,12.4,0,failure,failure,1.0
4,197,32.72,93.9,13.54,0,failure,failure,0.99
4,198,31.4,93.25,13.89,0,failure,failure,1.0
4,199,31.56,92.79,12.8,0,failure,failure,1.0
5,0,19.88,100.15,0.8,1.0,normal,normal,1.0
5,1,20.38,100.09,0.42,1.0,normal,normal,1.0
5,2,19.4,100.01,1.16,0.9999,normal,normal,1.0
5,3,20.2,100.15,0.84,0.9998,normal,normal,1.0
5,4,19.93,100.01,1.02,0.9996,normal,normal,1.0
5,5,19.89,99.92,0.07,0.9993,normal,normal,1.0
5,6,19.57,99.84,0.51,0.999,normal,normal,1.0
5,7,20.06,99.95,0.69,0.9986,normal,normal,1.0
5,8,20.02,100.14,0.75,0.9982,normal,normal,1.0
5,9,20.03,99.84,1.04,0.9978,normal,normal,1.0
5,10,20.01,99.93,0.37,0.9972,normal,normal,1.0
5,11,20.67,99.69,0.76,0.9967,normal,normal,1.0
5,12,20.23,99.84,1.02,0.996,normal,normal,1.0
5,13,19.82,99.79,0.63,0.9953,normal,normal,1.0
5,14,19.94,99.76,0.5,0.9946,normal,normal,1.0
5,15,20.23,99.78,0.11,0.9938,normal,normal,1.0
5,16,20.4,99.73,0.67,0.9929,normal,normal,1.0
5,17,19.61,99.85,0.4,0.992,normal,normal,1.0
5,18,20.11,99.7,0.52,0.9911,normal,normal,1.0
5,19,20.45,99.83,0.52,0.99,normal,normal,1.0
5,20,20.36,99.73,0.64,0.989,normal,normal,1.0
5,21,20.04,99.61,0.66,0.9878,normal,normal,1.0
5,22,20.06,99.51,0.88,0.9866,normal,normal,1.0
5,23,20.37,99.55,0.79,0.9854,normal,normal,1.0
5,24,20.09,99.48,0.85,0.9841,normal,normal,1.0
5,25,20.12,99.59,0.85,0.9827,normal,normal,1.0
5,26,20.6,99.23,1.09,0.9813,normal,normal,1.0
5,27,20.33,99.58,0.89,0.9799,normal,normal,1.0
5,28,20.28,99.44,1.03,0.9783,normal,normal,1.0
5,29,20.47,99.58,0.14,0.9768,normal,normal,1.0
5,30,20.15,99.52,0.78,0.9751,normal,normal,1.0
5,31,20.46,99.66,1.45,0.9735,normal,normal,1.0
5,32,20.3,99.35,1.03,0.9717,normal,normal,1.0
5,33,20.04,99.41,1.1,0.9699,normal,normal,1.0
5,34,19.94,99.41,0.64,0.9681,normal,normal,1.0
5,35,20.72,99.14,1.38,0.9662,normal,normal,1.0
5,36,20.68,99.09,0.82,0.9642,normal,normal,1.0
5,37,20.77,99.28,0.19,0.9622,normal,normal,1.0
5,38,21.07,99.18,1.41,0.9601,normal,normal,1.0
5,39,20.16,99.19,0.57,0.958,normal,normal,1.0
5,40,20.26,99.2,1.27,0.9558,normal,normal,1.0
5,41,21.26,99.53,1.31,0.9536,normal,normal,1.0
5,42,20.83,98.84,1.16,0.9513,normal,normal,1.0
5,43,20.23,99.08,0.81,0.9489,normal,normal,1.0
5,44,20.69,99.17,0.99,0.9465,normal,normal,1.0
5,45,20.91,98.79,1.1,0.9441,normal,normal,1.0
5,46,20.57,98.86,0.78,0.9416,normal,normal,1.0
5,47,21.1,98.84,1.28,0.939,normal,normal,1.0
5,48,21.48,98.9,1.54,0.9364,normal,normal,1.0
5,49,21.09,99.06,1.22,0.9337,normal,normal,1.0
5,50,20.86,98.8,1.24,0.931,normal,normal,1.0
5,51,20.37,98.97,1.73,0.9282,normal,normal,1.0
5,52,20.97,98.96,1.44,0.9253,normal,normal,1.0
5,53,21.18,98.64,1.14,0.9224,normal,normal,1.0
5,54,20.9,98.79,1.22,0.9195,normal,normal,1.0
5,55,20.98,98.82,1.01,0.9165,normal,normal,1.0
5,56,20.75,98.5,1.45,0.9134,normal,normal,1.0
5,57,20.88,98.53,1.54,0.9103,normal,normal,1.0
5,58,21.41,98.95,1.37,0.9071,normal,normal,1.0
5,59,21.59,98.62,1.09,0.9039,normal,normal,1.0
5,60,21.45,98.56,2.39,0.9006,normal,normal,1.0
5,61,21.32,98.57,1.66,0.8972,normal,normal,1.0
5,62,20.66,98.73,2.04,0.8938,normal,normal,1.0
5,63,21.46,98.25,1.73,0.8904,normal,normal,1.0
5,64,21.5,98.41,2.24,0.8869,normal,normal,1.0
5,65,22.27,98.19,1.48,0.8833,normal,normal,0.99
5,66,21.75,98.7,1.69,0.8797,normal,normal,1.0
5,67,21.11,97.98,2.29,0.876,normal,normal,0.99
5,68,22.01,98.53,1.98,0.8723,normal,normal,1.0
5,69,21.22,98.32,2.06,0.8685,normal,normal,0.98
5,70,21.73,98.05,1.51,0.8647,normal,normal,1.0
5,71,22.09,98.22,2.72,0.8608,normal,normal,0.97
5,72,21.24,98.27,2.39,0.8568,normal,normal,1.0
5,73,21.52,98.0,2.01,0.8528,normal,normal,1.0
5,74,21.83,98.11,2.08,0.8488,normal,normal,0.99
5,75,21.71,98.36,2.04,0.8447,normal,normal,1.0
5,76,21.15,97.7,2.23,0.8405,normal,normal,1.0
5,77,22.7,97.98,2.23,0.8363,normal,normal,1.0
5,78,22.17,97.82,2.28,0.832,normal,normal,1.0
5,79,21.78,98.15,2.67,0.8277,normal,normal,0.96
5,80,22.86,97.49,2.74,0.8233,normal,normal,0.89
5,81,21.6,98.01,2.78,0.8188,normal,normal,0.99
5,82,22.7,97.56,2.49,0.8143,normal,normal,0.99
5,83,22.53,97.81,2.24,0.8098,normal,normal,0.98
5,84,21.69,97.68,2.29,0.8051,normal,normal,1.0
5,85,22.72,97.23,2.66,0.8005,normal,normal,0.65
5,86,22.51,97.63,3.02,0.7958,normal,normal,0.8
5,87,23.27,97.69,2.9,0.791,normal,normal,0.88
5,88,23.31,97.44,2.67,0.7861,normal,normal,0.79
5,89,22.49,97.67,3.29,0.7813,normal,normal,0.92
5,90,22.98,97.57,3.6,0.7763,normal,normal,0.93
5,91,22.82,97.41,3.27,0.7713,normal,normal,0.85
5,92,23.71,97.35,3.43,0.7663,normal,normal,0.52
5,93,22.54,97.4,3.3,0.7612,normal,normal,0.66
5,94,22.87,97.43,3.25,0.756,normal,normal,0.83
5,95,22.87,97.02,3.17,0.7508,normal,normal,0.59
5,96,22.64,97.06,3.92,0.7455,normal,degraded,0.58
5,97,23.13,97.16,2.77,0.7402,normal,degraded,0.6
5,98,22.79,96.75,3.1,0.7348,normal,normal,0.6
5,99,22.67,96.58,2.8,0.7293,normal,degraded,0.59
5,100,23.72,96.86,3.16,0.7238,normal,degraded,0.64
5,101,23.83,97.39,4.03,0.7183,normal,degraded,0.9
5,102,24.23,97.04,3.72,0.7127,normal,degraded,0.96
5,103,23.85,96.99,3.3,0.707,normal,degraded,0.89
5,104,23.72,96.89,4.36,0.7013,normal,degraded,0.97
5,105,24.12,96.79,5.91,0.6955,degraded,degraded,0.97
5,106,23.66,97.1,3.78,0.6897,degraded,degraded,0.96
5,107,23.84,96.5,3.73,0.6838,degraded,degraded,0.99
5,108,22.41,96.62,4.98,0.6779,degraded,degraded,0.9
5,109,23.56,96.76,4.4,0.6719,degraded,degraded,0.98
5,110,23.93,96.39,4.98,0.6658,degraded,degraded,0.99
5,111,23.77,96.39,4.07,0.6597,degraded,degraded,0.98
5,112,24.28,96.55,4.78,0.6536,degraded,degraded,1.0
5,113,24.66,96.23,4.44,0.6474,degraded,degraded,0.96
5,114,24.35,96.42,5.64,0.6411,degraded,degraded,0.98
5,115,23.69,96.05,5.46,0.6348,degraded,degraded,1.0
5,116,24.05,96.24,5.51,0.6284,degraded,degraded,1.0
5,117,23.74,96.63,4.75,0.622,degraded,degraded,0.99
5,118,24.4,96.73,6.24,0.6155,degraded,degraded,0.99
5,119,24.51,96.06,5.61,0.6089,degraded,degraded,1.0
5,120,25.56,95.56,5.26,0.6023,degraded,degraded,1.0
5,121,25.56,96.05,5.0,0.5957,degraded,degraded,0.96
5,122,25.24,95.78,4.24,0.589,degraded,degraded,0.99
5,123,24.65,95.68,5.38,0.5822,degraded,degraded,1.0
5,124,25.87,95.62,5.2,0.5754,degraded,degraded,0.96
5,125,25.07,96.1,5.06,0.5685,degraded,degraded,0.98
5,126,25.19,95.48,5.66,0.5616,degraded,degraded,0.92
5,127,24.72,95.64,4.86,0.5546,degraded,degraded,1.0
5,128,25.17,95.5,6.14,0.5475,degraded,degraded,0.97
5,129,24.99,95.48,6.2,0.5404,degraded,degraded,0.96
5,130,25.37,95.53,5.29,0.5333,degraded,degraded,0.98
5,131,26.22,95.17,5.85,0.5261,degraded,degraded,0.6
5,132,25.47,95.37,7.3,0.5188,degraded,degraded,0.9
5,133,26.17,94.83,5.41,0.5115,degraded,degraded,0.65
5,134,25.51,95.57,6.25,0.5041,degraded,degraded,0.95
5,135,25.97,95.05,4.89,0.4967,degraded,degraded,0.69
5,136,25.81,94.68,6.88,0.4892,degraded,degraded,0.54
5,137,26.05,94.81,5.5,0.4817,degraded,degraded,0.72
5,138,26.05,95.19,6.05,0.4741,degraded,degraded,0.74
5,139,27.84,94.87,7.74,0.4664,degraded,failure,0.98
5,140,27.8,94.94,6.03,0.4587,degraded,degraded,0.65
5,141,26.36,94.7,7.24,0.451,degraded,failure,0.65
5,142,26.18,94.86,11.79,0.4432,degraded,failure,0.95
5,143,25.92,94.87,6.69,0.4353,degraded,failure,0.53
5,144,25.98,94.38,6.66,0.4274,degraded,failure,0.75
5,145,26.17,94.71,7.93,0.4194,degraded,failure,0.84
5,146,26.62,94.54,6.14,0.4113,degraded,failure,0.63
5,147,25.96,94.11,7.05,0.4033,degraded,failure,0.76
5,148,26.18,94.02,9.8,0.3951,failure,failure,0.98
5,149,27.76,94.08,8.08,0.3869,failure,failure,1.0
5,150,27.25,94.12,8.18,0.3786,failure,failure,0.98
5,151,27.74,94.48,8.74,0.3703,failure,failure,1.0
5,152,28.98,93.44,6.4,0.362,failure,failure,0.92
5,153,27.32,94.01,9.19,0.3535,failure,failure,0.97
5,154,27.47,94.06,8.16,0.3451,failure,failure,1.0
5,155,28.57,94.19,9.48,0.3365,failure,failure,1.0
5,156,27.62,94.33,8.65,0.3279,failure,failure,1.0
5,157,26.84,93.99,8.36,0.3193,failure,failure,0.95
5,158,26.11,93.7,8.34,0.3106,failure,failure,0.96
5,159,26.96,93.5,8.85,0.3018,failure,failure,0.94
5,160,29.14,93.28,8.26,0.293,failure,failure,0.99
5,161,29.34,93.84,8.28,0.2842,failure,failure,0.97
5,162,27.52,92.93,8.81,0.2753,failure,failure,0.95
5,163,28.75,93.69,9.25,0.2663,failure,failure,1.0
5,164,28.59,93.22,8.87,0.2572,failure,failure,1.0
5,165,29.18,92.48,10.75,0.2482,failure,failure,1.0
5,166,27.53,93.05,11.08,0.239,failure,failure,1.0
5,167,27.33,92.77,10.38,0.2298,failure,failure,0.96
5,168,29.21,93.22,11.41,0.2206,failure,failure,1.0
5,169,27.47,93.16,10.74,0.2113,failure,failure,0.99
5,170,28.9,92.44,10.98,0.2019,failure,failure,1.0
5,171,28.08,92.95,9.91,0.1925,failure,failure,1.0
5,172,28.31,92.26,9.75,0.183,failure,failure,1.0
5,173,28.26,92.92,10.56,0.1735,failure,failure,0.99
5,174,30.13,92.21,10.71,0.1639,failure,failure,1.0
5,175,31.13,92.75,11.7,0.1543,failure,failure,1.0
5,176,29.41,92.95,10.57,0.1446,failure,failure,1.0
5,177,30.55,92.19,10.86,0.1348,failure,failure,1.0
5,178,29.83,92.22,10.37,0.125,failure,failure,1.0
5,179,29.18,92.07,12.0,0.1152,failure,failure,1.0
5,180,29.45,92.62,9.86,0.1053,failure,failure,1.0
5,181,28.63,92.26,11.42,0.0953,failure,failure,1.0
5,182,31.28,92.23,13.2,0.0853,failure,failure,1.0
5,183,29.61,92.64,11.14,0.0752,failure,failure,1.0
5,184,30.04,91.22,12.1,0.065,failure,failure,1.0
5,185,29.99,92.07,12.1,0.0549,failure,failure,1.0
5,186,30.7,91.87,10.13,0.0446,failure,failure,1.0
5,187,32.14,91.65,11.09,0.0343,failure,failure,1.0
5,188,31.5,92.2,11.8,0.024,failure,failure,1.0
5,189,30.44,90.74,10.44,0.0135,failure,failure,0.99
5,190,30.62,91.49,12.62,0.0031,failure,failure,1.0
5,191,30.65,91.15,12.87,0,failure,failure,1.0
5,192,32.73,91.4,11.57,0,failure,failure,1.0
5,193,31.34,92.19,12.37,0,failure,failure,1.0
5,194,31.16,90.87,11.06,0,failure,failure,1.0
5,195,32.55,90.2,12.71,0,failure,failure,1.0
5,196,31.76,91.08,12.82,0,failure,failure,1.0
5,197,30.6,91.27,12.85,0,failure,failure,1.0
5,198,29.71,91.26,13.09,0,failure,failure,1.0
5,199,31.91,90.85,13.69,0,failure,failure,1.0
6,0,19.45,100.25,0.54,1.0,normal,normal,1.0
6,1,20.84,99.99,0.3,1.0,normal,normal,1.0
6,2,20.13,99.96,0.51,0.9999,normal,normal,1.0
6,3,19.09,100.02,-0.59,0.9998,normal,normal,1.0
6,4,20.34,99.69,0.73,0.9996,normal,normal,1.0
6,5,20.58,99.82,0.68,0.9994,normal,normal,1.0
6,6,19.88,100.02,0.08,0.9992,normal,normal,1.0
6,7,19.73,99.77,0.06,0.9989,normal,normal,1.0
6,8,19.7,99.81,0.31,0.9985,normal,normal,1.0
6,9,20.31,99.9,1.04,0.9981,normal,normal,1.0
6,10,19.93,99.85,0.98,0.9977,normal,normal,1.0
6,11,19.95,99.83,0.35,0.9972,normal,normal,1.0
6,12,20.12,99.96,0.29,0.9967,normal,normal,1.0
6,13,20.27,99.38,0.35,0.9961,normal,normal,1.0
6,14,20.11,99.6,0.68,0.9955,normal,normal,1.0
6,15,19.86,99.82,0.37,0.9948,normal,normal,1.0
6,16,19.95,99.99,0.71,0.9941,normal,normal,1.0
6,17,20.12,99.59,0.39,0.9933,normal,normal,1.0
6,18,22.82,99.8,0.42,0.9925,normal,normal,1.0
6,19,20.37,99.81,1.09,0.9917,normal,normal,1.0
6,20,19.97,99.71,0.96,0.9908,normal,normal,1.0
6,21,20.52,99.57,0.55,0.9899,normal,normal,1.0
6,22,20.1,99.85,1.09,0.9889,normal,normal,1.0
6,23,20.51,99.56,1.13,0.9878,normal,normal,1.0
6,24,20.38,99.77,0.4,0.9867,normal,normal,1.0
6,25,20.15,99.7,0.65,0.9856,normal,normal,1.0
6,26,20.5,99.59,1.05,0.9844,normal,normal,1.0
6,27,20.42,99.32,0.81,0.9832,normal,normal,1.0
6,28,20.26,99.46,0.15,0.982,normal,normal,1.0
6,29,20.14,99.56,-0.36,0.9806,normal,normal,1.0
6,30,19.86,99.66,0.83,0.9793,normal,normal,1.0
6,31,20.69,99.67,0.98,0.9779,normal,normal,1.0
6,32,20.63,99.39,1.04,0.9764,normal,normal,1.0
6,33,20.46,99.57,0.92,0.9749,normal,normal,1.0
6,34,19.96,99.33,0.93,0.9734,normal,normal,1.0
6,35,20.3,99.39,0.83,0.9718,normal,normal,1.0
6,36,22.39,99.35,0.28,0.9702,normal,normal,1.0
6,37,20.5,99.33,0.9,0.9685,normal,normal,1.0
6,38,20.52,99.44,0.6,0.9668,normal,normal,1.0
6,39,20.21,99.27,-0.05,0.965,normal,normal,1.0
6,40,20.39,99.27,0.39,0.9632,normal,normal,1.0
6,41,20.89,99.22,0.99,0.9613,normal,normal,1.0
6,42,20.58,99.01,0.4,0.9594,normal,normal,1.0
6,43,20.79,99.15,0.85,0.9574,normal,normal,1.0
6,44,20.12,99.19,0.99,0.9554,normal,normal,1.0
6,45,20.49,98.99,1.41,0.9534,normal,normal,1.0
6,46,20.72,99.34,0.36,0.9513,normal,normal,1.0
6,47,20.42,99.23,1.53,0.9492,normal,normal,1.0
6,48,20.29,99.14,0.23,0.947,normal,normal,1.0
6,49,20.38,99.12,1.04,0.9447,normal,normal,1.0
6,50,20.45,99.17,1.05,0.9425,normal,normal,1.0
6,51,20.36,99.03,1.9,0.9401,normal,normal,1.0
6,52,20.63,99.04,0.94,0.9378,normal,normal,1.0
6,53,21.06,98.71,0.71,0.9354,normal,normal,1.0
6,54,20.58,98.82,1.61,0.9329,normal,normal,1.0
6,55,20.62,99.08,1.1,0.9304,normal,normal,1.0
6,56,20.86,98.92,0.86,0.9278,normal,normal,1.0
6,57,20.46,98.94,1.03,0.9252,normal,normal,1.0
6,58,21.3,98.88,1.09,0.9226,normal,normal,1.0
6,59,20.78,98.51,1.72,0.9199,normal,normal,1.0
6,60,21.24,98.72,1.05,0.9171,normal,normal,1.0
6,61,21.03,98.69,1.35,0.9144,normal,normal,1.0
6,62,21.2,98.96,0.94,0.9115,normal,normal,1.0
6,63,21.0,98.71,0.52,0.9087,normal,normal,1.0
6,64,21.65,98.66,1.24,0.9057,normal,normal,1.0
6,65,21.26,98.73,1.99,0.9028,normal,normal,1.0
6,66,20.91,98.36,1.37,0.8997,normal,normal,1.0
6,67,21.29,98.35,1.15,0.8967,normal,normal,1.0
6,68,21.74,98.36,1.68,0.8936,normal,normal,1.0
6,69,21.31,98.66,1.12,0.8904,normal,normal,1.0
6,70,21.18,98.65,1.3,0.8872,normal,normal,1.0
6,71,21.58,98.37,1.56,0.884,normal,normal,1.0
6,72,21.97,98.41,1.73,0.8807,normal,normal,1.0
6,73,21.47,98.26,2.51,0.8774,normal,normal,1.0
6,74,21.59,98.14,1.84,0.874,normal,normal,1.0
6,75,21.68,98.48,1.26,0.8705,normal,normal,1.0
6,76,21.9,98.63,1.61,0.8671,normal,normal,1.0
6,77,21.96,98.09,2.15,0.8635,normal,normal,0.99
6,78,21.8,98.13,2.03,0.86,normal,normal,0.98
6,79,22.12,98.38,2.0,0.8564,normal,normal,0.98
6,80,22.19,98.11,1.61,0.8527,normal,normal,1.0
6,81,22.47,98.36,2.52,0.849,normal,normal,1.0
6,82,22.73,98.07,1.54,0.8452,normal,normal,0.99
6,83,22.33,98.04,2.6,0.8415,normal,normal,0.99
6,84,22.81,97.69,1.96,0.8376,normal,normal,0.99
6,85,22.95,97.94,2.09,0.8337,normal,normal,0.99
6,86,21.23,98.05,2.18,0.8298,normal,normal,1.0
6,87,22.91,97.82,2.34,0.8258,normal,normal,0.94
6,88,22.63,97.98,1.84,0.8218,normal,normal,1.0
6,89,22.73,97.45,1.7,0.8177,normal,normal,0.91
6,90,22.12,97.83,1.34,0.8136,normal,normal,1.0
6,91,22.57,97.72,1.84,0.8094,normal,normal,0.95
6,92,22.48,97.6,1.87,0.8052,normal,normal,0.99
6,93,22.77,97.44,2.27,0.8009,normal,normal,0.92
6,94,22.86,97.91,1.86,0.7966,normal,normal,1.0
6,95,22.79,97.52,1.89,0.7923,normal,normal,0.97
6,96,23.63,97.56,1.73,0.7879,normal,normal,0.72
6,97,23.12,97.3,2.79,0.7835,normal,normal,0.52
6,98,22.92,97.72,2.35,0.779,normal,normal,0.89
6,99,22.77,97.36,2.3,0.7744,normal,normal,0.8
6,100,22.48,96.89,3.13,0.7699,normal,normal,0.59
6,101,23.45,97.21,2.24,0.7652,normal,normal,0.66
6,102,23.34,97.49,2.38,0.7606,normal,normal,0.56
6,103,23.62,96.92,7.65,0.7558,normal,degraded,0.55
6,104,23.34,97.22,2.35,0.7511,normal,normal,0.68
6,105,23.99,96.76,3.15,0.7463,normal,degraded,0.69
6,106,23.85,97.22,2.45,0.7414,normal,degraded,0.56
6,107,23.71,96.55,2.99,0.7365,normal,degraded,0.85
6,108,22.9,96.8,2.95,0.7316,normal,normal,0.53
6,109,23.05,96.78,2.75,0.7266,normal,degraded,0.51
6,110,23.86,96.65,3.31,0.7215,normal,degraded,0.88
6,111,24.11,97.37,2.18,0.7164,normal,normal,0.52
6,112,24.53,97.27,3.08,0.7113,normal,degraded,0.59
6,113,24.4,96.73,2.34,0.7061,normal,degraded,0.77
6,114,24.81,96.63,2.42,0.7009,normal,degraded,0.77
6,115,24.13,96.54,3.57,0.6956,degraded,degraded,0.97
6,116,24.16,96.89,3.05,0.6903,degraded,degraded,0.85
6,117,24.16,96.51,3.75,0.6849,degraded,degraded,0.96
6,118,24.33,96.49,3.64,0.6795,degraded,degraded,1.0
6,119,24.38,96.07,3.67,0.6741,degraded,degraded,1.0
6,120,24.92,96.15,4.03,0.6686,degraded,degraded,0.99
6,121,24.61,96.41,3.38,0.663,degraded,degraded,0.94
6,122,25.49,96.56,3.78,0.6574,degraded,degraded,0.99
6,123,24.85,96.59,2.57,0.6518,degraded,degraded,0.81
6,124,25.37,96.05,3.55,0.6461,degraded,degraded,0.99
6,125,26.07,96.58,4.24,0.6404,degraded,degraded,1.0
6,126,25.2,96.42,3.06,0.6346,degraded,degraded,0.94
6,127,24.97,95.9,3.14,0.6288,degraded,degraded,0.86
6,128,25.5,96.26,3.49,0.6229,degraded,degraded,0.95
6,129,25.13,95.98,3.6,0.617,degraded,degraded,0.99
6,130,25.5,96.18,4.24,0.611,degraded,degraded,1.0
6,131,25.85,96.42,4.38,0.605,degraded,degraded,0.97
6,132,25.28,95.76,3.61,0.599,degraded,degraded,1.0
6,133,24.74,96.14,4.69,0.5929,degraded,degraded,1.0
6,134,26.48,96.2,3.96,0.5867,degraded,degraded,0.96
6,135,26.1,95.68,3.7,0.5806,degraded,degraded,0.96
6,136,27.15,96.16,4.01,0.5743,degraded,degraded,0.92
6,137,26.67,95.92,4.21,0.568,degraded,degraded,0.92
6,138,27.06,95.32,4.36,0.5617,degraded,degraded,0.84
6,139,26.84,95.42,4.46,0.5553,degraded,degraded,0.82
